Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20 00:00:00-04:00,40.75,42.7400016784668,40.540000915527344,41.18000030517578,35.332847595214844,39260800
2020-04-21 00:00:00-04:00,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,35.14408493041992,44381600
2020-04-22 00:00:00-04:00,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,36.14795684814453,27074200
2020-04-23 00:00:00-04:00,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,37.2805290222168,35271000
2020-04-24 00:00:00-04:00,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,37.520774841308594,28653800
2020-04-27 00:00:00-04:00,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,37.700950622558594,28274400
2020-04-28 00:00:00-04:00,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,38.58470153808594,26545100
2020-04-29 00:00:00-04:00,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,40.72114944458008,29502500
2020-04-30 00:00:00-04:00,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,39.8717155456543,37076300
2020-05-01 00:00:00-04:00,45.630001068115234,46.38999938964844,43.0,43.13999938964844,37.01454544067383,35399300
2020-05-04 00:00:00-04:00,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,38.507484436035156,27465600
2020-05-05 00:00:00-04:00,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,38.46458435058594,29276200
2020-05-06 00:00:00-04:00,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,37.74385452270508,22659000
2020-05-07 00:00:00-04:00,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,37.95835876464844,22160300
2020-05-08 00:00:00-04:00,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,39.622894287109375,19977400
2020-05-11 00:00:00-04:00,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,39.24537658691406,22258000
2020-05-12 00:00:00-04:00,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,38.589385986328125,25439100
2020-05-13 00:00:00-04:00,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,36.673912048339844,30827900
2020-05-14 00:00:00-04:00,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,36.99753189086914,24856500
2020-05-15 00:00:00-04:00,42.380001068115234,43.0099983215332,41.849998474121094,42.0,36.735137939453125,22445600
2020-05-18 00:00:00-04:00,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,39.656455993652344,32026100
2020-05-19 00:00:00-04:00,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,38.43194580078125,21771600
2020-05-20 00:00:00-04:00,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,39.68269348144531,19352400
2020-05-21 00:00:00-04:00,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,38.97423553466797,19130700
2020-05-22 00:00:00-04:00,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,39.00921630859375,15406400
2020-05-26 00:00:00-04:00,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,40.155006408691406,20356500
2020-05-27 00:00:00-04:00,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,40.44363784790039,20788300
2020-05-28 00:00:00-04:00,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,39.39406967163086,19698000
2020-05-29 00:00:00-04:00,44.81999969482422,45.689998626708984,44.369998931884766,45.470001220703125,39.770164489746094,25874700
2020-06-01 00:00:00-04:00,45.31999969482422,46.45000076293945,44.79999923706055,46.279998779296875,40.47862243652344,19031000
2020-06-02 00:00:00-04:00,46.86000061035156,47.45000076293945,46.75,47.310001373291016,41.37950897216797,22319000
2020-06-03 00:00:00-04:00,48.0,49.400001525878906,47.95000076293945,49.2400016784668,43.06758117675781,23418000
2020-06-04 00:00:00-04:00,48.880001068115234,49.150001525878906,48.15999984741211,49.099998474121094,42.945125579833984,18731400
2020-06-05 00:00:00-04:00,51.650001525878906,53.45000076293945,51.599998474121094,53.08000183105469,46.42621612548828,41328900
2020-06-08 00:00:00-04:00,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,47.87812805175781,33579400
2020-06-09 00:00:00-04:00,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,46.81106185913086,27276900
2020-06-10 00:00:00-04:00,53.5,53.5,50.599998474121094,50.650001525878906,44.30082702636719,31156800
2020-06-11 00:00:00-04:00,47.529998779296875,48.84000015258789,46.099998474121094,46.18000030517578,40.39115905761719,39183000
2020-06-12 00:00:00-04:00,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,41.257057189941406,30978100
2020-06-15 00:00:00-04:00,45.349998474121094,47.7599983215332,44.75,47.13999938964844,41.2308235168457,27929300
2020-06-16 00:00:00-04:00,49.56999969482422,49.75,47.2400016784668,48.20000076293945,42.15794372558594,26203400
2020-06-17 00:00:00-04:00,48.0,48.130001068115234,46.599998474121094,46.630001068115234,40.78474807739258,19279400
2020-06-18 00:00:00-04:00,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,41.03839111328125,21478700
2020-06-19 00:00:00-04:00,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,40.21623229980469,48899900
2020-06-22 00:00:00-04:00,45.689998626708984,46.439998626708984,45.400001525878906,46.41999816894531,40.601070404052734,17565400
2020-06-23 00:00:00-04:00,46.900001525878906,47.220001220703125,46.5,46.70000076293945,40.845970153808594,18916600
2020-06-24 00:00:00-04:00,45.90999984741211,45.959999084472656,44.25,44.5,38.921749114990234,27626900
2020-06-25 00:00:00-04:00,44.04999923706055,45.2400016784668,43.689998626708984,45.16999816894531,39.50776672363281,19353600
2020-06-26 00:00:00-04:00,44.880001068115234,44.939998626708984,43.5,43.619998931884766,38.152061462402344,31518600
2020-06-29 00:00:00-04:00,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,38.764312744140625,17052100
2020-06-30 00:00:00-04:00,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,39.11418151855469,22153600
2020-07-01 00:00:00-04:00,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,38.23078155517578,17290100
2020-07-02 00:00:00-04:00,44.619998931884766,45.189998626708984,43.93000030517578,44.08000183105469,38.554405212402344,18216600
2020-07-06 00:00:00-04:00,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,38.82554626464844,22692000
2020-07-07 00:00:00-04:00,43.900001525878906,44.0,43.11000061035156,43.2400016784668,37.8197021484375,17407600
2020-07-08 00:00:00-04:00,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,37.732234954833984,18291400
2020-07-09 00:00:00-04:00,42.900001525878906,43.099998474121094,41.290000915527344,41.36000061035156,36.17536544799805,25882000
2020-07-10 00:00:00-04:00,41.119998931884766,42.709999084472656,41.099998474121094,42.650001525878906,37.30365753173828,18951000
2020-07-13 00:00:00-04:00,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,37.31240463256836,20028300
2020-07-14 00:00:00-04:00,42.529998779296875,44.189998626708984,42.2599983215332,44.06999969482422,38.545654296875,21444100
2020-07-15 00:00:00-04:00,45.029998779296875,45.09000015258789,44.209999084472656,44.630001068115234,39.035457611083984,17332400
2020-07-16 00:00:00-04:00,44.310001373291016,44.810001373291016,43.790000915527344,44.279998779296875,38.72932434082031,14673700
2020-07-17 00:00:00-04:00,44.33000183105469,44.689998626708984,43.38999938964844,43.52000045776367,38.06460189819336,17958900
2020-07-20 00:00:00-04:00,43.209999084472656,43.5099983215332,42.47999954223633,42.5,37.172462463378906,18553900
2020-07-21 00:00:00-04:00,43.150001525878906,45.189998626708984,43.11000061035156,44.650001525878906,39.05295181274414,28821800
2020-07-22 00:00:00-04:00,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,38.14331817626953,21345400
2020-07-23 00:00:00-04:00,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,38.22203826904297,17934400
2020-07-24 00:00:00-04:00,43.880001068115234,44.41999816894531,43.189998626708984,43.43000030517578,37.98588180541992,16415300
2020-07-27 00:00:00-04:00,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,38.545654296875,18547900
2020-07-28 00:00:00-04:00,43.90999984741211,44.25,43.459999084472656,43.54999923706055,38.090843200683594,19190500
2020-07-29 00:00:00-04:00,43.709999084472656,44.09000015258789,43.34000015258789,44.029998779296875,38.51066970825195,14143200
2020-07-30 00:00:00-04:00,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,36.621429443359375,29901100
2020-07-31 00:00:00-04:00,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,36.80511474609375,32116200
2020-08-03 00:00:00-04:00,42.04999923706055,42.5,41.470001220703125,42.25,36.953800201416016,23033600
2020-08-04 00:00:00-04:00,42.34000015258789,43.599998474121094,42.2400016784668,43.470001220703125,38.02086639404297,17724000
2020-08-05 00:00:00-04:00,44.150001525878906,44.310001373291016,43.529998779296875,43.849998474121094,38.35322952270508,17175100
2020-08-06 00:00:00-04:00,43.400001525878906,43.900001525878906,43.25,43.63999938964844,38.169559478759766,14434900
2020-08-07 00:00:00-04:00,43.22999954223633,43.52000045776367,42.810001373291016,43.439998626708984,37.99462890625,18757900
2020-08-10 00:00:00-04:00,43.9900016784668,44.599998474121094,43.599998474121094,44.5099983215332,38.930503845214844,24367800
2020-08-11 00:00:00-04:00,45.5,46.41999816894531,44.72999954223633,44.970001220703125,39.33283233642578,28987500
2020-08-12 00:00:00-04:00,44.459999084472656,44.939998626708984,43.630001068115234,44.09000015258789,39.32391357421875,22503200
2020-08-13 00:00:00-04:00,43.5,43.869998931884766,42.91999816894531,43.0099983215332,38.36066436767578,17338700
2020-08-14 00:00:00-04:00,42.599998474121094,43.279998779296875,42.40999984741211,43.20000076293945,38.530128479003906,13595700
2020-08-17 00:00:00-04:00,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,38.030662536621094,15554600
2020-08-18 00:00:00-04:00,42.59000015258789,43.189998626708984,42.290000915527344,42.43000030517578,37.843360900878906,13014000
2020-08-19 00:00:00-04:00,42.349998474121094,42.65999984741211,41.869998931884766,41.959999084472656,37.42416763305664,14473100
2020-08-20 00:00:00-04:00,41.689998626708984,41.88999938964844,41.29999923706055,41.31999969482422,36.85335159301758,15678500
2020-08-21 00:00:00-04:00,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,36.57686233520508,25517700
2020-08-24 00:00:00-04:00,41.279998779296875,42.5099983215332,41.09000015258789,42.220001220703125,37.65606689453125,18208900
2020-08-25 00:00:00-04:00,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,36.46091842651367,31285600
2020-08-26 00:00:00-04:00,40.63999938964844,40.84000015258789,40.0,40.0099983215332,35.68495559692383,26795000
2020-08-27 00:00:00-04:00,40.0,40.29999923706055,39.310001373291016,39.7400016784668,35.44415283203125,32034300
2020-08-28 00:00:00-04:00,39.84000015258789,40.91999816894531,39.7599983215332,40.689998626708984,36.29145431518555,33477100
2020-08-31 00:00:00-04:00,40.63999938964844,40.720001220703125,39.900001525878906,39.939998626708984,35.622528076171875,25259600
2020-09-01 00:00:00-04:00,39.75,39.75,39.04999923706055,39.43000030517578,35.16765594482422,22464100
2020-09-02 00:00:00-04:00,39.22999954223633,39.720001220703125,38.95000076293945,39.189998626708984,34.9536018371582,26413400
2020-09-03 00:00:00-04:00,39.20000076293945,40.029998779296875,38.880001068115234,39.11000061035156,34.88225173950195,28817200
2020-09-04 00:00:00-04:00,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,34.85549545288086,24632500
2020-09-08 00:00:00-04:00,38.25,38.68000030517578,37.349998474121094,38.18000030517578,34.05278015136719,38496400
2020-09-09 00:00:00-04:00,38.349998474121094,38.84000015258789,37.91999816894531,37.95000076293945,33.8476448059082,25886100
2020-09-10 00:00:00-04:00,38.27000045776367,38.369998931884766,36.900001525878906,37.0,33.00033950805664,34381200
2020-09-11 00:00:00-04:00,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,32.91114807128906,26838600
2020-09-14 00:00:00-04:00,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,32.69709014892578,26129900
2020-09-15 00:00:00-04:00,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,32.34925079345703,23724200
2020-09-16 00:00:00-04:00,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,33.72278594970703,30890900
2020-09-17 00:00:00-04:00,37.349998474121094,37.97999954223633,36.970001220703125,37.79999923706055,33.71385955810547,24696200
2020-09-18 00:00:00-04:00,37.529998779296875,37.81999969482422,36.70000076293945,37.189998626708984,33.169795989990234,46853800
2020-09-21 00:00:00-04:00,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,32.49195861816406,35351800
2020-09-22 00:00:00-04:00,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,31.689237594604492,27303200
2020-09-23 00:00:00-04:00,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,30.67247772216797,31251400
2020-09-24 00:00:00-04:00,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,30.610044479370117,26796000
2020-09-25 00:00:00-04:00,34.0,34.939998626708984,33.880001068115234,34.63999938964844,30.895450592041016,23486000
2020-09-28 00:00:00-04:00,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,31.493024826049805,23396500
2020-09-29 00:00:00-04:00,35.0,35.11000061035156,33.9900016784668,34.279998779296875,30.574365615844727,20770500
2020-09-30 00:00:00-04:00,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,30.61896324157715,22223700
2020-10-01 00:00:00-04:00,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,29.548683166503906,36890200
2020-10-02 00:00:00-04:00,32.25,33.349998474121094,32.209999084472656,32.97999954223633,29.41489601135254,32694300
2020-10-05 00:00:00-04:00,33.31999969482422,33.75,33.16999816894531,33.7400016784668,30.092744827270508,22965200
2020-10-06 00:00:00-04:00,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,29.780574798583984,26731800
2020-10-07 00:00:00-04:00,33.63999938964844,33.7400016784668,33.209999084472656,33.5,29.87868881225586,23779300
2020-10-08 00:00:00-04:00,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,31.448427200317383,34413700
2020-10-09 00:00:00-04:00,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,30.98464584350586,29228600
2020-10-12 00:00:00-04:00,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,30.88653564453125,17912800
2020-10-13 00:00:00-04:00,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,30.520856857299805,20995100
2020-10-14 00:00:00-04:00,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,30.45842170715332,17743000
2020-10-15 00:00:00-04:00,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,30.725990295410156,23251600
2020-10-16 00:00:00-04:00,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,30.413827896118164,22627200
2020-10-19 00:00:00-04:00,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,29.80733299255371,23645800
2020-10-20 00:00:00-04:00,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,30.057064056396484,23040600
2020-10-21 00:00:00-04:00,33.5099983215332,33.619998931884766,33.13999938964844,33.15999984741211,29.575439453125,28619300
2020-10-22 00:00:00-04:00,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,31.091672897338867,31831500
2020-10-23 00:00:00-04:00,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,30.46734046936035,27429100
2020-10-26 00:00:00-04:00,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,29.74489974975586,30888700
2020-10-27 00:00:00-04:00,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,29.272192001342773,27100700
2020-10-28 00:00:00-04:00,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,28.157318115234375,42136400
2020-10-29 00:00:00-04:00,31.40999984741211,33.130001068115234,31.110000610351562,32.970001220703125,29.40597915649414,38622800
2020-10-30 00:00:00-04:00,32.40999984741211,33.13999938964844,32.0099983215332,32.619998931884766,29.093812942504883,47885700
2020-11-02 00:00:00-05:00,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,30.315717697143555,40130300
2020-11-03 00:00:00-05:00,34.4900016784668,34.4900016784668,33.130001068115234,33.40999984741211,29.79841423034668,36773000
2020-11-04 00:00:00-05:00,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,29.63787269592285,35410100
2020-11-05 00:00:00-05:00,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,29.5843563079834,30824100
2020-11-06 00:00:00-05:00,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,29.23651695251465,33985600
2020-11-09 00:00:00-05:00,36.41999816894531,38.0099983215332,36.060001373291016,36.93000030517578,32.93791198730469,76879400
2020-11-10 00:00:00-05:00,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,33.668643951416016,49055400
2020-11-11 00:00:00-05:00,37.09000015258789,37.119998931884766,36.189998626708984,36.47999954223633,33.3215446472168,34124500
2020-11-12 00:00:00-05:00,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,32.17976379394531,30933700
2020-11-13 00:00:00-05:00,35.400001525878906,36.25,35.380001068115234,36.08000183105469,32.956172943115234,29241500
2020-11-16 00:00:00-05:00,37.59000015258789,38.16999816894531,37.099998474121094,38.15999984741211,34.85608673095703,38596800
2020-11-17 00:00:00-05:00,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,35.321929931640625,26521100
2020-11-18 00:00:00-05:00,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,33.98833465576172,31068000
2020-11-19 00:00:00-05:00,36.86000061035156,37.5,36.560001373291016,37.400001525878906,34.16189193725586,26954400
2020-11-20 00:00:00-05:00,37.349998474121094,37.40999984741211,36.779998779296875,36.939998626708984,33.74171447753906,18351000
2020-11-23 00:00:00-05:00,37.5,39.43000030517578,37.279998779296875,39.36000061035156,35.95219421386719,29367600
2020-11-24 00:00:00-05:00,40.5099983215332,42.08000183105469,40.220001220703125,41.97999954223633,38.3453483581543,46979300
2020-11-25 00:00:00-05:00,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,37.27665328979492,28178200
2020-11-27 00:00:00-05:00,40.70000076293945,40.939998626708984,39.869998931884766,40.189998626708984,36.7103271484375,14971900
2020-11-30 00:00:00-05:00,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,34.82868576049805,45614300
2020-12-01 00:00:00-05:00,38.959999084472656,39.650001525878906,38.470001220703125,38.5,35.16665267944336,32472900
2020-12-02 00:00:00-05:00,38.38999938964844,40.41999816894531,38.34000015258789,39.939998626708984,36.48197555541992,29369500
2020-12-03 00:00:00-05:00,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,36.72859191894531,27038900
2020-12-04 00:00:00-05:00,40.77000045776367,41.7599983215332,40.650001525878906,41.68000030517578,38.071327209472656,28723600
2020-12-07 00:00:00-05:00,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,37.35886001586914,24899400
2020-12-08 00:00:00-05:00,40.529998779296875,42.59000015258789,40.439998626708984,42.2400016784668,38.58283996582031,32573800
2020-12-09 00:00:00-05:00,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,39.09435272216797,37824800
2020-12-10 00:00:00-05:00,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,40.199588775634766,38058700
2020-12-11 00:00:00-05:00,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,40.00776672363281,25478800
2020-12-14 00:00:00-05:00,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,38.564571380615234,30595000
2020-12-15 00:00:00-05:00,42.439998626708984,43.220001220703125,42.060001373291016,43.040000915527344,39.31357192993164,27138400
2020-12-16 00:00:00-05:00,43.75,44.11000061035156,42.959999084472656,43.70000076293945,39.91643142700195,34273000
2020-12-17 00:00:00-05:00,44.0,44.040000915527344,43.400001525878906,43.47999954223633,39.715476989746094,21204600
2020-12-18 00:00:00-05:00,43.27000045776367,43.779998779296875,42.41999816894531,42.72999954223633,39.03041076660156,46596800
2020-12-21 00:00:00-05:00,41.11000061035156,42.08000183105469,40.529998779296875,41.95000076293945,38.31794738769531,27869500
2020-12-22 00:00:00-05:00,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,37.6694221496582,21792900
2020-12-23 00:00:00-05:00,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,38.15353012084961,19085900
2020-12-24 00:00:00-05:00,41.650001525878906,41.849998474121094,41.380001068115234,41.599998474121094,37.99824905395508,8039000
2020-12-28 00:00:00-05:00,41.689998626708984,42.54999923706055,41.52000045776367,41.7400016784668,38.12613296508789,23877500
2020-12-29 00:00:00-05:00,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,37.69681930541992,20287700
2020-12-30 00:00:00-05:00,41.33000183105469,42.41999816894531,41.27000045776367,41.599998474121094,37.99824905395508,23807300
2020-12-31 00:00:00-05:00,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,37.651153564453125,22786500
2021-01-04 00:00:00-05:00,41.45000076293945,42.25,41.0,41.5,37.90690994262695,27764700
2021-01-05 00:00:00-05:00,41.84000015258789,44.79999923706055,41.83000183105469,43.5,39.73374938964844,44035100
2021-01-06 00:00:00-05:00,44.40999984741211,45.099998474121094,43.70000076293945,44.61000061035156,40.74763870239258,36484800
2021-01-07 00:00:00-05:00,45.0,45.56999969482422,44.529998779296875,44.959999084472656,41.06733322143555,29528100
2021-01-08 00:00:00-05:00,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,41.524044036865234,28628200
2021-01-11 00:00:00-05:00,45.040000915527344,47.13999938964844,44.75,46.84000015258789,42.784568786621094,38246200
2021-01-12 00:00:00-05:00,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,43.734527587890625,36915100
2021-01-13 00:00:00-05:00,48.529998779296875,48.709999084472656,47.689998626708984,48.41999816894531,44.2277717590332,29000300
2021-01-14 00:00:00-05:00,48.5,51.08000183105469,48.5,50.310001373291016,45.95413589477539,35474800
2021-01-15 00:00:00-05:00,48.90999984741211,49.08000183105469,47.290000915527344,47.88999938964844,43.743656158447266,42411300
2021-01-19 00:00:00-05:00,48.45000076293945,49.439998626708984,48.349998474121094,48.84000015258789,44.61140823364258,24932600
2021-01-20 00:00:00-05:00,49.11000061035156,49.7400016784668,48.9900016784668,49.529998779296875,45.24166488647461,22342400
2021-01-21 00:00:00-05:00,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,43.94460678100586,29044500
2021-01-22 00:00:00-05:00,47.0099983215332,47.63999938964844,46.63999938964844,47.43000030517578,43.323482513427734,23264800
2021-01-25 00:00:00-05:00,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,42.83937454223633,26395800
2021-01-26 00:00:00-05:00,47.2599983215332,47.86000061035156,45.849998474121094,45.869998931884766,41.89854431152344,23976800
2021-01-27 00:00:00-05:00,45.0,46.65999984741211,44.529998779296875,45.349998474121094,41.4235725402832,32410300
2021-01-28 00:00:00-05:00,45.939998626708984,46.59000015258789,45.689998626708984,46.060001373291016,42.07209777832031,24967200
2021-01-29 00:00:00-05:00,45.54999923706055,46.040000915527344,44.5099983215332,44.84000015258789,40.95772933959961,38961100
2021-02-01 00:00:00-05:00,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,41.03080368041992,24412400
2021-02-02 00:00:00-05:00,45.810001373291016,46.9900016784668,45.279998779296875,45.630001068115234,41.67932891845703,31940400
2021-02-03 00:00:00-05:00,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,43.31435012817383,28459300
2021-02-04 00:00:00-05:00,47.880001068115234,48.380001068115234,47.25,48.33000183105469,44.14556884765625,25280300
2021-02-05 00:00:00-05:00,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,45.625301361083984,34980100
2021-02-08 00:00:00-05:00,50.91999816894531,52.36000061035156,50.709999084472656,52.099998474121094,47.589149475097656,36998700
2021-02-09 00:00:00-05:00,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,47.031795501708984,28977000
2021-02-10 00:00:00-05:00,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,47.486968994140625,25723800
2021-02-11 00:00:00-05:00,50.88999938964844,50.93000030517578,48.779998779296875,49.84000015258789,46.29793930053711,26972200
2021-02-12 00:00:00-05:00,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,46.92961502075195,19756700
2021-02-16 00:00:00-05:00,51.959999084472656,52.529998779296875,51.619998931884766,52.040000915527344,48.341590881347656,28060100
2021-02-17 00:00:00-05:00,52.349998474121094,53.27000045776367,51.79999923706055,52.849998474121094,49.09402084350586,25509700
2021-02-18 00:00:00-05:00,52.810001373291016,52.939998626708984,51.86000061035156,52.02000045776367,48.32301712036133,20627600
2021-02-19 00:00:00-05:00,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,48.64813232421875,22607200
2021-02-22 00:00:00-05:00,52.59000015258789,54.810001373291016,52.59000015258789,54.29999923706055,50.44096755981445,36435100
2021-02-23 00:00:00-05:00,54.97999954223633,55.2599983215332,53.7400016784668,55.04999923706055,51.137672424316406,33527900
2021-02-24 00:00:00-05:00,55.189998626708984,57.0,54.869998931884766,56.70000076293945,52.67041015625,28728600
2021-02-25 00:00:00-05:00,56.97999954223633,57.25,55.349998474121094,55.7599983215332,51.79721450805664,29670900
2021-02-26 00:00:00-05:00,54.40999984741211,55.060001373291016,53.119998931884766,54.369998931884766,50.50599670410156,35291000
2021-03-01 00:00:00-05:00,56.470001220703125,57.61000061035156,56.130001068115234,56.400001525878906,52.39173126220703,36998300
2021-03-02 00:00:00-05:00,56.650001525878906,56.959999084472656,56.02000045776367,56.06999969482422,52.08517837524414,30302600
2021-03-03 00:00:00-05:00,56.41999816894531,57.959999084472656,55.880001068115234,56.52000045776367,52.503204345703125,35358900
2021-03-04 00:00:00-05:00,57.119998931884766,59.470001220703125,57.099998474121094,58.709999084472656,54.537559509277344,52137500
2021-03-05 00:00:00-05:00,59.83000183105469,61.04999923706055,59.11000061035156,60.93000030517578,56.599788665771484,51429800
2021-03-08 00:00:00-05:00,61.58000183105469,61.61000061035156,59.81999969482422,60.869998931884766,56.54404830932617,38154600
2021-03-09 00:00:00-05:00,60.61000061035156,61.38999938964844,59.470001220703125,59.93000030517578,55.67085647583008,35645900
2021-03-10 00:00:00-05:00,60.52000045776367,61.91999816894531,60.029998779296875,61.77000045776367,57.38009262084961,31579100
2021-03-11 00:00:00-05:00,61.779998779296875,62.54999923706055,61.2599983215332,61.310001373291016,56.95278549194336,24802600
2021-03-12 00:00:00-05:00,61.54999923706055,62.369998931884766,61.5,61.970001220703125,57.565879821777344,20422700
2021-03-15 00:00:00-04:00,61.4900016784668,61.86000061035156,59.869998931884766,60.38999938964844,56.09815979003906,31243600
2021-03-16 00:00:00-04:00,59.540000915527344,59.65999984741211,58.439998626708984,59.11000061035156,54.90913772583008,30624800
2021-03-17 00:00:00-04:00,58.689998626708984,59.72999954223633,58.619998931884766,59.369998931884766,55.15065383911133,25575500
2021-03-18 00:00:00-04:00,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,52.7725944519043,38622800
2021-03-19 00:00:00-04:00,56.709999084472656,57.470001220703125,55.810001373291016,56.4900016784668,52.4753303527832,84439400
